customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C850,30,high,0,salaried,retail,business,low,medium,medium,3462,Kolkata,22.5726,88.3639,,,
C851,37,medium,0,government_employee,healthcare,retail,medium,low,low,842,Ahmedabad,23.0225,72.5714,,,
C852,30,high,0,self_employed,hospitality,current,medium,medium,low,1609,Mysuru,12.2958,76.6394,,,
C853,37,medium,0,business_owner,real_estate,retail,high,medium,low,3398,Bangalore,12.9716,77.5946,KYC_00061,,
C854,40,low,0,salaried,finance,corporate,medium,low,medium,1405,Delhi,28.6139,77.209,,,
C855,44,medium,0,student,technology,current,medium,low,low,2257,Kolkata,22.5726,88.3639,,,
C856,25,high,0,self_employed,manufacturing,current,medium,low,low,3573,Mumbai,19.076,72.8777,KYC_00025,,
C857,54,low,0,unemployed,construction,current,medium,low,low,3496,Bangalore,12.9716,77.5946,,,
C858,26,high,1,retired,retail,current,medium,high,medium,1680,Chandigarh,30.7333,76.7794,,,
C859,22,low,0,salaried,hospitality,retail,high,medium,low,2290,Indore,22.7196,75.8577,,,
C860,33,medium,0,self_employed,retail,corporate,low,high,low,559,Chennai,13.0827,80.2707,,,
C861,63,high,0,self_employed,retail,corporate,high,medium,medium,1448,Kolkata,22.5726,88.3639,,,
C862,63,low,0,business_owner,retail,current,high,low,low,2104,Bangalore,12.9716,77.5946,KYC_00052,,
C863,68,low,0,government_employee,construction,retail,medium,high,low,968,Chennai,13.0827,80.2707,,,
C864,31,low,0,student,retail,business,medium,low,low,2947,Hyderabad,17.385,78.4867,,,
C865,67,high,0,salaried,hospitality,corporate,high,low,low,3550,Mysuru,12.2958,76.6394,,,
C866,43,low,0,retired,technology,savings,medium,medium,medium,2515,Belgaum,15.8497,74.4977,,,
C867,36,high,0,salaried,unknown,retail,low,medium,low,314,Bangalore,12.9716,77.5946,,,
C868,51,low,0,government_employee,hospitality,corporate,high,medium,medium,2738,Mumbai,19.076,72.8777,,,
C869,31,very_high,0,retired,education,savings,medium,medium,low,1850,Kolkata,22.5726,88.3639,,,
C870,36,very_high,0,self_employed,construction,savings,medium,high,low,678,Kolkata,22.5726,88.3639,,,
C871,28,low,0,salaried,manufacturing,business,medium,medium,low,218,Delhi,28.6139,77.209,,,
C872,24,medium,0,government_employee,construction,savings,medium,medium,medium,1755,Indore,22.7196,75.8577,,,
C873,60,low,0,government_employee,healthcare,savings,medium,medium,low,1252,Agra,27.1767,78.0081,,,
C874,24,medium,0,self_employed,finance,current,medium,medium,low,1155,Belgaum,15.8497,74.4977,,,
C875,45,low,0,salaried,manufacturing,savings,medium,low,medium,508,Indore,22.7196,75.8577,,,
C876,23,low,0,business_owner,technology,savings,medium,high,high,2680,Agra,27.1767,78.0081,,,
C877,52,low,0,salaried,technology,retail,high,medium,low,2073,Patna,25.5941,85.1376,,,
C878,23,low,0,salaried,real_estate,corporate,high,medium,low,3092,Ahmedabad,23.0225,72.5714,,,
C879,47,low,0,salaried,technology,savings,low,high,low,2055,Mumbai,19.076,72.8777,,,
C880,49,medium,0,salaried,manufacturing,current,low,high,medium,3325,Mumbai,19.076,72.8777,,,
C881,52,very_high,0,business_owner,finance,retail,medium,low,low,546,Delhi,28.6139,77.209,,,
C882,39,low,0,unemployed,unknown,retail,medium,low,low,1918,Kolkata,22.5726,88.3639,,,
C883,41,medium,0,retired,unknown,savings,high,medium,low,1580,Mysuru,12.2958,76.6394,,,
C884,25,low,0,salaried,unknown,retail,medium,high,low,3542,Hyderabad,17.385,78.4867,,,
C885,38,high,0,business_owner,technology,savings,medium,medium,low,1570,Bangalore,12.9716,77.5946,,,
C886,48,high,0,business_owner,real_estate,savings,medium,medium,low,2993,Delhi,28.6139,77.209,,,
C887,62,high,0,salaried,unknown,corporate,high,medium,low,2307,Delhi,28.6139,77.209,,,
C888,42,very_high,0,freelancer,construction,current,high,low,low,2946,Kolkata,22.5726,88.3639,,,
C889,41,low,0,self_employed,hospitality,savings,medium,high,low,1167,Delhi,28.6139,77.209,,,
C890,26,high,0,unemployed,technology,savings,medium,medium,medium,1569,Delhi,28.6139,77.209,,,
C891,21,medium,0,self_employed,real_estate,retail,low,high,low,3285,Kolkata,22.5726,88.3639,,,
C892,25,low,0,student,hospitality,corporate,medium,medium,low,1778,Hyderabad,17.385,78.4867,,,
C893,61,very_high,0,salaried,healthcare,current,low,high,low,2836,Mumbai,19.076,72.8777,,,
C894,32,low,0,business_owner,manufacturing,retail,high,medium,medium,63,Ahmedabad,23.0225,72.5714,,,
C895,46,medium,0,salaried,hospitality,corporate,medium,medium,medium,325,Kolkata,22.5726,88.3639,,,
C896,66,low,0,government_employee,education,retail,high,high,medium,2530,Delhi,28.6139,77.209,,,
C897,54,low,0,government_employee,technology,retail,high,medium,low,3606,Pune,18.5204,73.8567,,,
C898,69,medium,0,government_employee,manufacturing,retail,low,medium,low,1459,Bangalore,12.9716,77.5946,,,
C899,34,medium,0,retired,unknown,retail,medium,low,medium,1180,Delhi,28.6139,77.209,,,
C900,46,low,0,government_employee,manufacturing,business,high,medium,low,2219,Chandigarh,30.7333,76.7794,,,
C901,65,low,0,salaried,hospitality,savings,medium,high,medium,2017,Chennai,13.0827,80.2707,,,
C902,47,high,1,business_owner,education,retail,medium,low,medium,677,Hyderabad,17.385,78.4867,,,
C903,29,low,0,retired,education,current,medium,medium,low,2205,Indore,22.7196,75.8577,,,
C904,46,low,0,student,education,retail,medium,medium,low,2912,Belgaum,15.8497,74.4977,,,
C905,67,high,0,retired,technology,savings,medium,low,medium,1739,Mumbai,19.076,72.8777,,,
C906,42,high,0,salaried,technology,retail,medium,low,low,3002,Mysuru,12.2958,76.6394,,,
C907,67,low,0,salaried,technology,retail,low,medium,low,2807,Surat,21.1702,72.8311,,,
C908,50,medium,0,freelancer,finance,current,low,low,low,3451,Delhi,28.6139,77.209,,,
C909,63,high,0,business_owner,retail,retail,low,high,low,1577,Ahmedabad,23.0225,72.5714,,,
C910,68,high,0,salaried,retail,current,low,medium,low,492,Delhi,28.6139,77.209,,,
C911,37,medium,0,government_employee,construction,corporate,medium,medium,low,3345,Chennai,13.0827,80.2707,,,
C912,46,low,0,freelancer,healthcare,retail,low,low,low,2641,Pune,18.5204,73.8567,,,
C913,56,low,0,salaried,retail,savings,low,medium,medium,1239,Bangalore,12.9716,77.5946,,,
C914,21,low,0,government_employee,finance,savings,high,medium,low,3334,Coimbatore,11.0168,76.9558,,,
C915,28,medium,0,unemployed,education,retail,high,low,low,543,Mysuru,12.2958,76.6394,,,
C916,69,low,0,unemployed,finance,retail,high,medium,low,30,Belgaum,15.8497,74.4977,,,
C917,55,medium,0,freelancer,technology,retail,high,high,low,1292,Bangalore,12.9716,77.5946,,,
C918,35,low,0,business_owner,finance,business,low,low,low,1108,Delhi,28.6139,77.209,,,
C919,67,low,0,self_employed,construction,corporate,low,medium,low,3596,Surat,21.1702,72.8311,,,
C920,42,high,0,salaried,unknown,retail,medium,high,medium,3519,Mumbai,19.076,72.8777,,,
C921,34,low,0,salaried,unknown,current,high,low,low,1501,Hyderabad,17.385,78.4867,,,
C922,46,low,0,self_employed,technology,retail,high,high,low,367,Surat,21.1702,72.8311,,,
C923,48,high,0,self_employed,manufacturing,retail,medium,medium,medium,2985,Mumbai,19.076,72.8777,,,
C924,43,low,0,salaried,manufacturing,retail,low,low,low,2895,Bangalore,12.9716,77.5946,,,
C925,34,medium,0,self_employed,healthcare,savings,medium,low,low,3378,Kolkata,22.5726,88.3639,KYC_00007,PHONE_00007,
C926,44,medium,0,salaried,technology,retail,medium,low,medium,3111,Bangalore,12.9716,77.5946,,,
C927,22,low,0,government_employee,finance,corporate,medium,low,low,3442,Hyderabad,17.385,78.4867,,,
C928,65,high,0,salaried,hospitality,current,high,low,high,1157,Delhi,28.6139,77.209,,,
C929,46,medium,0,student,retail,retail,medium,medium,high,2422,Mumbai,19.076,72.8777,,,
C930,34,low,0,business_owner,technology,retail,high,low,low,3471,Surat,21.1702,72.8311,,PHONE_00011,
C931,27,low,0,salaried,technology,corporate,medium,medium,medium,1006,Kolkata,22.5726,88.3639,,,
C932,23,low,0,unemployed,real_estate,savings,medium,high,medium,912,Pune,18.5204,73.8567,,,
C933,67,high,0,business_owner,hospitality,business,high,high,high,2275,Mumbai,19.076,72.8777,,,
C934,43,low,0,self_employed,education,corporate,medium,medium,medium,1067,Pune,18.5204,73.8567,,,
C935,66,medium,0,salaried,manufacturing,retail,medium,high,medium,1733,Agra,27.1767,78.0081,,,
C936,63,medium,0,self_employed,real_estate,retail,high,low,low,901,Chennai,13.0827,80.2707,,,
C937,67,medium,0,salaried,finance,retail,high,low,low,3439,Pune,18.5204,73.8567,,,
C938,65,low,0,self_employed,technology,savings,low,low,low,2619,Delhi,28.6139,77.209,,,
C939,38,low,0,business_owner,unknown,retail,medium,medium,low,486,Kolkata,22.5726,88.3639,,,
C940,58,medium,0,freelancer,unknown,retail,medium,high,high,1579,Indore,22.7196,75.8577,KYC_00044,,
C941,55,low,0,retired,education,savings,high,medium,low,2827,Surat,21.1702,72.8311,,,
C942,35,low,0,salaried,retail,retail,high,medium,medium,3537,Hyderabad,17.385,78.4867,,,
C943,45,low,0,salaried,finance,savings,low,medium,low,395,Patna,25.5941,85.1376,,,
C944,57,low,0,self_employed,technology,retail,low,low,low,2478,Mumbai,19.076,72.8777,,,
C945,48,high,0,salaried,construction,business,high,medium,low,2651,Pune,18.5204,73.8567,,,
C946,30,low,0,salaried,education,retail,medium,medium,low,2559,Mumbai,19.076,72.8777,,,
C947,59,low,0,government_employee,construction,business,medium,low,high,2187,Pune,18.5204,73.8567,,,
C948,37,low,0,salaried,manufacturing,retail,low,low,low,3096,Delhi,28.6139,77.209,,,
C949,59,medium,0,government_employee,retail,current,medium,medium,low,2483,Chandigarh,30.7333,76.7794,,,
C950,42,medium,0,salaried,finance,retail,medium,medium,low,2386,Mysuru,12.2958,76.6394,,,
C951,46,low,0,unemployed,finance,savings,medium,medium,low,189,Mumbai,19.076,72.8777,,,
C952,64,medium,0,student,real_estate,retail,medium,medium,low,873,Pune,18.5204,73.8567,,,
C953,45,medium,0,retired,retail,savings,high,high,low,2132,Jaipur,26.9124,75.7873,,,
C954,37,high,0,salaried,education,savings,low,medium,low,2838,Mumbai,19.076,72.8777,,,
C955,33,high,0,freelancer,education,savings,low,low,low,2029,Delhi,28.6139,77.209,,,
C956,40,low,0,government_employee,healthcare,savings,high,medium,low,2333,Bangalore,12.9716,77.5946,,,
C957,45,low,0,retired,retail,retail,high,medium,medium,2611,Mumbai,19.076,72.8777,,,
C958,24,low,0,business_owner,finance,retail,medium,low,low,2499,Chennai,13.0827,80.2707,,,
C959,30,low,0,retired,education,savings,medium,medium,low,3023,Kolkata,22.5726,88.3639,,,
C960,23,very_high,0,salaried,technology,retail,medium,medium,medium,1668,Hyderabad,17.385,78.4867,,,
C961,61,low,1,student,healthcare,retail,medium,medium,medium,3039,Chennai,13.0827,80.2707,,,
C962,65,low,0,government_employee,construction,retail,low,medium,medium,2890,Bhopal,23.2599,77.4126,,,
C963,38,medium,0,self_employed,manufacturing,retail,medium,medium,medium,2964,Mysuru,12.2958,76.6394,,,
C964,67,medium,0,salaried,real_estate,savings,low,high,low,2341,Pune,18.5204,73.8567,,,
C965,56,low,0,self_employed,education,savings,high,high,low,2825,Bangalore,12.9716,77.5946,,,
C966,67,low,0,retired,hospitality,business,medium,medium,low,2910,Delhi,28.6139,77.209,,,
C967,42,low,0,salaried,education,corporate,medium,medium,medium,262,Delhi,28.6139,77.209,,,
C968,54,medium,0,salaried,technology,business,low,high,low,2757,Jaipur,26.9124,75.7873,,,
C969,67,low,0,salaried,technology,savings,low,high,low,262,Bangalore,12.9716,77.5946,,,
C970,28,low,1,government_employee,hospitality,business,medium,high,medium,3618,Bangalore,12.9716,77.5946,KYC_00038,,
C971,60,medium,0,salaried,real_estate,current,high,low,low,3146,Coimbatore,11.0168,76.9558,KYC_00030,,
C972,69,low,0,retired,education,savings,high,low,low,587,Hyderabad,17.385,78.4867,,,
C973,64,medium,0,self_employed,construction,corporate,high,high,low,2990,Coimbatore,11.0168,76.9558,,,
C974,39,low,0,government_employee,unknown,retail,low,high,low,2758,Coimbatore,11.0168,76.9558,,,
C975,62,low,0,unemployed,healthcare,retail,medium,medium,low,1979,Delhi,28.6139,77.209,,,
C976,61,high,0,salaried,retail,business,low,high,low,1489,Chandigarh,30.7333,76.7794,,,
C977,57,medium,0,self_employed,healthcare,business,low,medium,medium,364,Delhi,28.6139,77.209,,,
C978,26,low,0,government_employee,education,savings,high,medium,medium,2481,Lucknow,26.8467,80.9462,,PHONE_00013,
C979,46,medium,0,salaried,technology,current,high,medium,medium,3265,Kolkata,22.5726,88.3639,,,
C980,54,medium,0,salaried,retail,business,high,medium,medium,285,Jaipur,26.9124,75.7873,KYC_00060,,
C981,65,medium,0,government_employee,finance,savings,high,medium,low,1119,Ahmedabad,23.0225,72.5714,,,
C982,26,low,1,unemployed,healthcare,savings,high,high,low,3097,Hyderabad,17.385,78.4867,,,
C983,57,very_high,0,business_owner,retail,corporate,low,medium,low,3018,Pune,18.5204,73.8567,,,
C984,53,low,0,salaried,retail,corporate,high,high,low,801,Chandigarh,30.7333,76.7794,KYC_00009,,
C985,42,low,1,self_employed,education,retail,medium,high,medium,975,Belgaum,15.8497,74.4977,,,
C986,41,low,0,salaried,finance,corporate,high,low,high,1141,Pune,18.5204,73.8567,,,
C987,26,low,0,government_employee,finance,savings,medium,low,low,3341,Pune,18.5204,73.8567,,,
C988,26,high,0,government_employee,construction,corporate,medium,medium,low,340,Mumbai,19.076,72.8777,,,
C989,68,low,0,freelancer,construction,current,high,low,low,1624,Surat,21.1702,72.8311,,,
C990,24,low,0,salaried,healthcare,retail,medium,medium,low,2759,Pune,18.5204,73.8567,,,
C991,50,high,0,business_owner,finance,retail,high,low,medium,1311,Surat,21.1702,72.8311,,,
C992,31,low,0,salaried,education,current,low,medium,medium,1611,Pune,18.5204,73.8567,,,
C993,50,low,0,self_employed,technology,savings,medium,low,medium,3615,Bangalore,12.9716,77.5946,,,
C994,51,low,0,government_employee,finance,retail,low,low,medium,3535,Mumbai,19.076,72.8777,,,
C995,44,low,0,salaried,retail,savings,medium,low,low,2206,Delhi,28.6139,77.209,,,
C996,29,low,0,student,retail,corporate,medium,high,high,2858,Chennai,13.0827,80.2707,,,
C997,23,medium,0,retired,manufacturing,business,low,medium,medium,2403,Bangalore,12.9716,77.5946,,,
C998,51,low,0,unemployed,construction,savings,medium,high,low,819,Pune,18.5204,73.8567,,,
C999,60,low,0,government_employee,hospitality,retail,medium,high,low,2094,Delhi,28.6139,77.209,,,
C1000,57,medium,0,government_employee,real_estate,savings,low,high,medium,2776,Kolkata,22.5726,88.3639,,,
C1001,56,medium,0,business_owner,technology,current,medium,medium,low,3086,Mumbai,19.076,72.8777,KYC_00002,,
C1002,44,low,0,salaried,manufacturing,savings,high,medium,low,371,Kolkata,22.5726,88.3639,,,
C1003,51,medium,0,self_employed,technology,current,low,low,low,1032,Delhi,28.6139,77.209,,,
C1004,26,low,0,business_owner,retail,retail,medium,low,medium,867,Ahmedabad,23.0225,72.5714,,,
C1005,22,low,0,retired,manufacturing,current,low,high,low,657,Delhi,28.6139,77.209,,,
C1006,40,medium,0,student,construction,current,low,low,low,2848,Delhi,28.6139,77.209,,,
C1007,48,low,0,self_employed,technology,savings,medium,high,medium,2955,Chandigarh,30.7333,76.7794,,,
C1008,31,high,0,salaried,construction,retail,medium,medium,high,1302,Mumbai,19.076,72.8777,,,
C1009,24,low,0,salaried,technology,current,medium,medium,medium,739,Surat,21.1702,72.8311,,,
C1010,35,medium,0,retired,technology,savings,low,low,low,2926,Lucknow,26.8467,80.9462,,,
C1011,26,low,0,student,finance,current,medium,medium,low,768,Hyderabad,17.385,78.4867,,,
C1012,69,medium,0,retired,education,corporate,high,medium,low,2254,Hyderabad,17.385,78.4867,,,
C1013,50,medium,0,self_employed,hospitality,retail,low,medium,low,1808,Bangalore,12.9716,77.5946,,,
C1014,58,high,0,salaried,manufacturing,retail,low,medium,high,975,Kolkata,22.5726,88.3639,,,
C1015,22,low,0,government_employee,retail,corporate,low,low,medium,2434,Hyderabad,17.385,78.4867,KYC_00047,,
C1016,35,medium,1,government_employee,finance,savings,medium,medium,low,524,Mumbai,19.076,72.8777,,,
C1017,31,medium,0,business_owner,real_estate,savings,low,medium,low,64,Bangalore,12.9716,77.5946,,,
C1018,28,medium,0,student,technology,savings,medium,low,low,1460,Surat,21.1702,72.8311,,,
C1019,46,medium,0,self_employed,technology,current,low,low,low,2021,Mumbai,19.076,72.8777,,,
C1020,65,medium,0,retired,unknown,retail,low,medium,low,847,Jaipur,26.9124,75.7873,,,
C1021,64,low,0,government_employee,education,retail,low,medium,medium,39,Pune,18.5204,73.8567,,,
C1022,25,low,0,retired,technology,current,medium,medium,medium,1015,Delhi,28.6139,77.209,,,
C1023,26,low,0,business_owner,finance,savings,low,low,medium,1767,Delhi,28.6139,77.209,,,
C1024,46,low,0,business_owner,finance,savings,medium,medium,low,2608,Bangalore,12.9716,77.5946,,,
C1025,24,very_high,0,student,education,corporate,medium,medium,low,1588,Ahmedabad,23.0225,72.5714,,,
C1026,39,medium,0,retired,hospitality,savings,medium,medium,medium,2172,Bangalore,12.9716,77.5946,,,
C1027,40,very_high,0,business_owner,education,retail,high,medium,low,2653,Pune,18.5204,73.8567,,,
C1028,53,low,0,student,technology,savings,high,medium,low,479,Pune,18.5204,73.8567,,,
C1029,40,high,0,salaried,finance,business,medium,low,low,1273,Mysuru,12.2958,76.6394,,,
C1030,69,high,0,unemployed,unknown,savings,high,medium,medium,3095,Delhi,28.6139,77.209,,,
C1031,32,medium,0,government_employee,unknown,retail,medium,medium,medium,2173,Chennai,13.0827,80.2707,,,
C1032,67,medium,0,self_employed,real_estate,current,low,medium,medium,894,Delhi,28.6139,77.209,,,
C1033,21,low,0,business_owner,finance,corporate,medium,high,low,1830,Mumbai,19.076,72.8777,,,
C1034,46,high,0,salaried,real_estate,retail,medium,medium,medium,3482,Bangalore,12.9716,77.5946,,,
C1035,34,medium,0,salaried,construction,current,medium,medium,medium,2746,Ahmedabad,23.0225,72.5714,,,
C1036,58,low,0,salaried,manufacturing,retail,low,high,low,236,Raipur,21.2514,81.6296,,,
C1037,57,low,0,retired,education,business,medium,low,high,1839,Bangalore,12.9716,77.5946,,,
C1038,31,high,0,freelancer,finance,corporate,high,high,low,879,Hyderabad,17.385,78.4867,,,
C1039,56,high,0,business_owner,finance,savings,medium,low,high,275,Mumbai,19.076,72.8777,KYC_00026,,
C1040,33,very_high,0,business_owner,retail,savings,high,high,medium,1764,Pune,18.5204,73.8567,,,
C1041,63,medium,0,self_employed,construction,retail,medium,low,low,2027,Bangalore,12.9716,77.5946,,,
C1042,23,low,0,salaried,real_estate,savings,low,medium,low,3611,Hyderabad,17.385,78.4867,,,
C1043,53,low,0,salaried,hospitality,business,medium,medium,low,2961,Chennai,13.0827,80.2707,,,
C1044,26,low,0,government_employee,finance,current,medium,high,medium,2160,Ahmedabad,23.0225,72.5714,,,
C1045,30,low,0,freelancer,unknown,savings,medium,low,low,346,Delhi,28.6139,77.209,,,
C1046,25,low,0,business_owner,hospitality,business,medium,medium,medium,2722,Chennai,13.0827,80.2707,KYC_00004,,
