account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
42137816660563,480430711590,HDFC017832,Salary,Regular,Active,26-09-2024,,445559.05,5332099.89
52906720587946,480430711590,HDFC017832,Salary,Regular,Active,29-05-2024,,458771.37,3941889.99
88352320341,858172500885,IOBA016134,Salary,Regular,Active,28-10-2022,,394270.2,1165713.57
9215734116549,692316431404,UTIB062441,Recurring Deposit,Premium,Active,06-12-2022,,263316.7,211531.02
885584025897,369694836315,CNRB063731,Salary,Premium,Active,23-07-2018,,103226.19,9388019.41
926364699495,369694836315,CNRB063731,Savings,Premium,Active,25-03-2024,,268062.29,532877.88
35168825642,357662167508,IOBA083117,Recurring Deposit,Premium,Active,02-02-2023,,187057.14,121735.55
1966055592124,810790066810,KKBK085858,Recurring Deposit,BSBD,Active,22-09-2023,,34332.59,39664.37
80672958810026,275232796136,HDFC095429,Recurring Deposit,Premium,Active,21-06-2022,,4941952.99,4779335.48
29128772643599,275232796136,HDFC095429,Current,Regular,Active,20-07-2023,,109026.97,70267.25
44759351072,529653216274,CNRB020033,Current,BSBD,Active,02-05-2022,,202841.57,1364804.87
78749983882725,578607970659,HDFC043686,Salary,BSBD,Active,27-05-2023,,58902.32,958975.19
47191443487603,578607970659,HDFC043686,Current,Basic,Active,27-07-2024,,113501.9,4730282.06
717866077468,725889182616,BKID082015,Salary,Regular,Active,04-08-2024,,81459.61,2550281.19
92204199276,725889182616,BKID082015,Recurring Deposit,Regular,Active,07-09-2024,,484715.86,1579601.56
9093861049897910,747442374079,PUNB083764,Salary,Basic,Active,14-11-2022,,1146503.33,1824658.6
89189554152,874788775251,IOBA070678,Current,Regular,Closed,24-06-2015,,0.0,0.0
307719335339,874788775251,IOBA070678,Current,Corporate,Active,20-11-2015,,384574.11,5066054.44
932565785365,698819880184,KKBK023137,Fixed Deposit,Regular,Active,03-02-2021,,364376.25,9394793.7
7348009507908,698819880184,KKBK023137,Recurring Deposit,Regular,Active,03-10-2024,,581101.71,1383834.97
170186315034,917623116353,IOBA052071,Current,BSBD,Active,03-01-2023,,430144.85,195125.64
819826783799,917623116353,IOBA052071,Current,Regular,Active,17-11-2022,,120426.61,6072467.2
804202223958,874767700497,ICIC023090,Fixed Deposit,Premium,Active,15-05-2024,,889083.38,708894.73
801069737959,874767700497,ICIC023090,Savings,Premium,Active,15-02-2024,,890779.86,500415.25
17067680769294,169205123877,IOBA052582,Salary,Regular,Active,13-02-2024,,117554.5,15432668.7
644627743993,169205123877,IOBA052582,Current,Premium,Active,13-05-2024,,57349.43,3004176.81
196495175500,129971072622,BKID065654,Fixed Deposit,Regular,Active,17-01-2019,,1127586.34,9660671.59
175537483311,887102993423,ICIC013318,Current,Regular,Active,28-12-2023,,363150.62,617139.41
76035065984,652186547895,SBIN014899,Current,BSBD,Active,21-08-2023,,316120.4,595677.28
78221770532870,503196082631,HDFC061961,Current,Basic,Active,13-04-2024,,792616.85,8880009.24
32435965632831,924028253730,BARB092593,Savings,BSBD,Active,21-09-2023,,4929810.26,4677223.24
3785175867469469,562634344537,PUNB081894,Salary,Regular,Active,21-01-2021,,2145285.97,2045757.19
18175062513218,464427491240,KKBK099313,Fixed Deposit,BSBD,Active,28-06-2024,,5639096.64,5451876.79
389901706546,464427491240,KKBK099313,Fixed Deposit,Premium,Active,19-07-2024,,553944.02,321164.98
505768957602,531372744686,BARB090379,Savings,BSBD,Active,07-09-2016,,389054.27,309772.26
5929560874585,175918627531,BKID088615,Salary,Basic,Active,09-12-2022,,2085630.08,1853502.06
1479252559250,835754767212,IOBA085207,Fixed Deposit,Regular,Active,10-12-2021,,1266580.53,1212503.37
6804559189602,835754767212,IOBA085207,Current,Corporate,Active,28-08-2021,,199795.34,1305288.71
69203735317,318765519584,CNRB021920,Savings,BSBD,Active,10-08-2024,,210139.65,784700.37
530200604115,318765519584,CNRB021920,Savings,Basic,Active,22-03-2024,,291210.71,209000.05
2628160644757780,835928981411,PUNB018471,Current,Corporate,Active,30-06-2024,,97555.81,7206943.73
9619108216407,161537134944,KKBK069113,Fixed Deposit,Regular,Dormant,27-01-2020,27-12-2023,2720.91,448.09
4257891942515,987658629858,BKID047776,Savings,Regular,Active,18-11-2024,,754876.94,495242.01
81047970900,987658629858,BKID047776,Fixed Deposit,Regular,Active,14-06-2022,,853669.16,535352.78
148435394716,553918366500,ICIC088406,Fixed Deposit,Regular,Active,14-06-2018,,1897721.49,5792791.89
653383490869,553918366500,ICIC088406,Fixed Deposit,Regular,Active,24-09-2019,,1752169.73,1198010.09
5850968372591,123494909154,BKID032951,Savings,Basic,Active,08-05-2023,,313828.15,4585205.58
252188908753,123494909154,BKID032951,Fixed Deposit,Premium,Active,01-11-2023,,347164.05,2744566.64
553759329010,719277352244,ICIC089653,Salary,Basic,Closed,30-04-2019,,0.0,0.0
221894906010,189529608262,ICIC076835,Fixed Deposit,Premium,Active,25-02-2023,,146808.15,112522.21
680443175003,189529608262,ICIC076835,Savings,Premium,Dormant,17-11-2024,05-01-2025,0.0,0.0
5362433185095251,669016296121,PUNB091293,Fixed Deposit,BSBD,Active,17-03-2018,,247468.11,1713988.48
67610129321,419505049784,SBIN085042,Salary,Basic,Active,21-07-2021,,677450.93,436824.69
75627758379,419505049784,SBIN085042,Savings,Basic,Closed,24-03-2021,,0.0,0.0
59297541407,975047581067,SBIN066714,Fixed Deposit,Corporate,Active,15-07-2020,,2309770.9,5319781.73
12744115618,278327490908,SBIN049582,Salary,Regular,Active,07-07-2019,,403288.32,1972771.38
49375569014,278327490908,SBIN049582,Salary,Premium,Active,21-02-2023,,1497546.56,2019532.49
97889958706726,309140423999,KKBK047147,Savings,BSBD,Active,16-01-2023,,447417.46,352430.49
5818443825972,927679559928,IOBA021639,Savings,Basic,Active,02-12-2023,,344539.74,14274986.02
1240684718481,997616197164,IOBA070368,Salary,Premium,Dormant,11-05-2022,16-03-2023,4015.12,7289.66
360120806854,153349220870,BKID055349,Savings,Regular,Active,13-10-2024,,35232.78,11052543.23
3664661188048,153349220870,BKID055349,Savings,Basic,Active,22-01-2024,,1826625.42,8004358.99
91539575428,816394109220,SBIN085303,Current,Premium,Active,01-12-2020,,5352307.77,5330648.22
92321185262,816394109220,SBIN085303,Savings,Regular,Active,07-11-2024,,286773.59,169685.24
90068826490,390705421330,CNRB083391,Savings,Regular,Active,17-06-2020,,774894.46,12794276.51
61376338961377,723332464826,HDFC079383,Savings,Premium,Active,13-03-2024,,675142.76,1351319.53
17290901971166,262331520256,HDFC041216,Salary,Premium,Active,20-10-2017,,974208.05,1256942.98
23358405196,378841452307,SBIN052256,NRO,Regular,Active,22-05-2021,,61234.06,899326.38
33452132220,378841452307,SBIN052256,NRO,Premium,Active,30-01-2021,,47730.16,2213144.51
5899345747311,113518664751,CNRB013214,Savings,BSBD,Frozen,14-03-2020,,0.0,0.0
856498493105,338464024839,ICIC091159,Recurring Deposit,Regular,Active,03-10-2024,,213973.19,2378434.52
905550808190,338464024839,ICIC091159,Fixed Deposit,BSBD,Active,28-02-2024,,463390.27,626884.01
811207624997,317409265650,ICIC090784,Savings,Premium,Active,04-12-2022,,371476.84,206805.6
996677203631,422077649068,BKID057712,Salary,Premium,Active,18-08-2017,,836754.71,505837.56
63452843318,422077649068,BKID057712,Savings,Regular,Active,01-10-2023,,4924981.84,4153513.8
81721388307763,337119924904,BKID010595,Savings,Premium,Active,04-08-2021,,123214.89,448199.72
83800558935,721630442523,SBIN057972,Current,Corporate,Active,07-08-2019,,2118697.71,6603423.08
253031231713,285344251522,ICIC084219,Salary,Basic,Active,12-11-2022,,845191.22,861163.53
826929156777,285344251522,ICIC084219,Savings,BSBD,Dormant,15-01-2021,15-12-2023,21117.3,63341.96
29318299548,179359396689,SBIN054476,Savings,Regular,Active,04-11-2023,,837525.13,1199132.4
72181628214,179359396689,SBIN054476,Salary,Regular,Active,05-11-2024,,2214433.17,2007277.67
12059872518,400188379964,SBIN029096,Current,Corporate,Active,10-12-2018,,1882657.33,2431972.57
4371325261005,530984329722,IOBA022615,Savings,Basic,Active,15-12-2017,,688448.64,1087575.62
980692496150,780488356356,KKBK089121,Current,Regular,Active,01-02-2018,,2252319.92,4724540.51
20412154032,780488356356,KKBK089121,Current,Corporate,Dormant,14-07-2019,01-06-2022,6712.19,61334.25
1611889472942,982894358378,IOBA060832,Savings,BSBD,Active,12-10-2018,,293167.05,15931578.61
3942127637261510,948008736215,PUNB067273,Savings,Basic,Active,07-08-2018,,3623280.28,3212572.48
2740292203935458,948008736215,PUNB067273,Current,Basic,Active,12-11-2024,,180455.53,967342.44
45632752042,978709685451,KKBK049463,Savings,Premium,Active,08-11-2024,,4758168.11,4326317.38
396540130467,978709685451,KKBK049463,Recurring Deposit,Basic,Active,28-03-2024,,799930.33,11481325.66
91647165661,487309278557,SBIN017710,Current,Regular,Active,23-03-2022,,5252173.25,4961375.14
80927688587,487309278557,SBIN017710,Fixed Deposit,Basic,Active,12-04-2023,,82300.19,377289.12
9156634710971,153827604731,UTIB099212,Salary,BSBD,Active,14-02-2021,,567219.98,11448976.85
9256268582416,763992842529,UTIB051750,Savings,Premium,Active,31-08-2024,,157664.68,847253.35
74121155146,331956794051,BARB034709,Current,Basic,Active,18-06-2022,,3553925.09,3428517.22
675803860752,331956794051,BARB034709,Savings,Premium,Active,27-09-2023,,246912.22,126000.48
95861258841,930913655080,SBIN092021,Salary,BSBD,Active,13-06-2024,,674463.58,4593430.01
41051605202,930913655080,SBIN092021,Salary,Premium,Active,01-12-2023,,416182.65,614711.16
91937623116,915860963590,BKID027415,NRE,Premium,Active,19-11-2023,,34679.83,1647253.02
143787348107,503829471436,BKID019706,Savings,BSBD,Active,19-09-2022,,3577195.73,3376215.05
17189683092,503829471436,BKID019706,Savings,Premium,Active,14-03-2022,,410943.91,265895.18
1227760989398,835775418555,BKID033444,Fixed Deposit,Corporate,Active,26-12-2023,,152693.37,89696.06
25994329130,835775418555,BKID033444,Fixed Deposit,Corporate,Active,21-08-2023,,1528151.28,1573120.13
9196317619496,316826758566,UTIB064160,Savings,Premium,Active,24-03-2023,,4054323.76,5023596.77
9251529808288,316826758566,UTIB064160,Salary,Regular,Active,18-09-2019,,74779.8,9252.38
18042376373739,837428387353,HDFC089089,NRE,Regular,Active,30-12-2023,,232876.0,143428.66
32353253586991,837428387353,HDFC089089,Fixed Deposit,Premium,Active,17-06-2023,,197676.51,10774243.63
325473510140,238523392874,ICIC054530,Recurring Deposit,Regular,Active,18-09-2023,,515855.34,10753865.62
916581527490,238523392874,ICIC054530,Savings,Basic,Active,10-04-2023,,4416020.72,4371871.88
5665499580312,177746627644,CNRB061066,Recurring Deposit,Regular,Active,13-11-2024,,6332374.56,6043323.01
4219567882539,177746627644,CNRB061066,Savings,BSBD,Active,15-05-2024,,215525.43,381875.35
498171101532,535780520721,ICIC026216,Recurring Deposit,Premium,Active,31-03-2024,,4122413.78,3858770.79
271796403677,535780520721,ICIC026216,Fixed Deposit,BSBD,Active,15-03-2023,,286289.29,142563.55
364016887831,794381535131,CNRB012399,Savings,BSBD,Active,13-08-2023,,6072490.35,5896571.33
39520728518179,159836551300,IOBA050797,Fixed Deposit,Regular,Active,12-05-2024,,2470109.43,2365804.0
1067104980775,159836551300,IOBA050797,Current,Regular,Active,06-03-2024,,3219642.5,11688244.61
23425991117,541755966805,SBIN039560,Fixed Deposit,BSBD,Active,11-06-2024,,111581.64,400422.78
46896917134296,874490936841,HDFC090830,Savings,Regular,Active,27-02-2024,,120882.02,8030471.58
40739657516486,874490936841,HDFC090830,Current,Regular,Dormant,09-09-2024,09-01-2025,15110.72,6781.4
9121143007278,665376191880,UTIB024166,Savings,Premium,Active,29-06-2022,,2374569.1,2229270.73
9260568696946,665376191880,UTIB024166,Salary,Premium,Active,20-01-2022,,517167.99,3404873.01
9116139761892,405922997442,UTIB034456,Savings,Regular,Active,21-04-2020,,177660.83,3499593.46
9148134342767,405922997442,UTIB034456,NRE,Premium,Active,28-12-2020,,4898679.59,4851776.28
5199177763939,427202781922,IOBA043010,Recurring Deposit,Basic,Active,24-03-2017,,748072.36,1362935.83
553207126524,427202781922,IOBA043010,Savings,BSBD,Active,01-12-2021,,625879.48,5629130.24
162397389235,339771854479,ICIC043178,Salary,Regular,Active,22-10-2021,,2498953.78,2248248.84
253803893654,339771854479,ICIC043178,Savings,Premium,Active,27-02-2021,,214127.99,1365096.9
864050574643,391663768897,BARB099755,Current,Regular,Dormant,22-10-2024,28-10-2024,14604.45,3184.83
964759710874,391663768897,BARB099755,Recurring Deposit,Premium,Dormant,25-06-2024,07-09-2024,4646.65,24930.54
47621786501,148955394513,SBIN094372,Salary,BSBD,Active,26-08-2023,,5162579.61,4925361.27
3439131403802,388745723667,BARB016048,Current,Regular,Active,08-07-2023,,352919.43,598593.08
4793623049071,388745723667,BARB016048,Current,Basic,Active,12-12-2021,,2645050.8,2560076.55
75084188688,661276840846,BKID010540,Savings,Basic,Active,08-06-2023,,4364932.93,4035179.2
77303889172247,661276840846,BKID010540,Current,Regular,Active,18-06-2021,,129667.1,12482317.16
88533217682,747034077158,BKID039394,Savings,BSBD,Active,25-05-2024,,1016595.57,1880512.33
91401798803,747034077158,BKID039394,Current,BSBD,Active,03-09-2023,,5487043.71,5047988.22
322655725007,664109379315,CNRB025755,Savings,Regular,Active,21-02-2020,,276812.17,202760.51
9488800215034,664109379315,CNRB025755,Current,Regular,Active,11-12-2023,,247047.79,251356.25
347314556530,230621862986,ICIC083743,Salary,Regular,Active,10-07-2021,,124107.49,348025.66
243199177415,230621862986,ICIC083743,Savings,BSBD,Active,31-12-2017,,11517818.13,11164981.53
9240152567519,474494078679,UTIB084114,Salary,Premium,Active,29-07-2024,,3144051.56,3035892.63
28365116817105,558541739482,BARB050001,Fixed Deposit,Corporate,Active,21-07-2022,,3248504.6,1285097.28
5165751043253,489134544407,IOBA090406,Savings,Regular,Active,20-06-2022,,338523.14,9149469.07
214221032152,489134544407,IOBA090406,Savings,Regular,Active,25-01-2024,,434505.6,9751993.71
1252787154729369,513274060349,PUNB044602,Fixed Deposit,Basic,Closed,19-11-2019,,0.0,0.0
2527799694164312,513274060349,PUNB044602,Savings,Premium,Active,21-12-2020,,298588.31,1287809.97
945826997098,298462324948,BARB037044,Salary,Regular,Active,10-03-2020,,288125.13,359629.75
14756433023382,298462324948,BARB037044,Savings,Regular,Active,20-05-2018,,2005569.26,12196754.83
39797769921,559018903009,SBIN020623,Savings,Premium,Active,28-11-2022,,429064.7,5844573.1
78353847907,559018903009,SBIN020623,Savings,Premium,Active,17-08-2022,,4303787.85,4182565.78
840439477217,545298791547,CNRB043703,Savings,BSBD,Active,01-06-2024,,276582.51,492588.36
5037335301738,617493623745,IOBA024810,Current,Regular,Active,11-06-2023,,35479.62,440289.95
72241772859,617493623745,IOBA024810,Salary,Premium,Active,12-11-2020,,14935537.62,14423180.65
301077851233,620154703597,CNRB025436,Current,Basic,Dormant,09-01-2023,07-08-2024,0.0,0.0
9281207192151,479150887623,UTIB011179,Recurring Deposit,Premium,Active,23-12-2020,,3751867.05,3468074.64
9200929879041,479150887623,UTIB011179,Salary,BSBD,Active,31-03-2020,,5173166.89,4958333.61
17748303549,737331172029,SBIN046038,Savings,Premium,Active,11-09-2018,,256832.72,688214.45
29746033233,599317155371,SBIN092230,Salary,Premium,Active,24-12-2024,,3220501.01,3022435.04
90201086113839,515136373701,KKBK046316,Savings,BSBD,Active,07-10-2015,,212786.3,7523720.92
39408972910818,971678379682,IOBA012923,Savings,BSBD,Active,15-08-2018,,254542.25,181811.91
52670533753,971678379682,IOBA012923,Salary,Basic,Active,24-04-2024,,325222.77,13698852.39
87042026816,975402538007,KKBK019830,Savings,Regular,Active,10-06-2020,,611093.01,12648259.04
111296408016,975402538007,KKBK019830,Salary,Basic,Active,24-12-2018,,698043.91,5275801.18
8985580034027,490702330959,IOBA093976,Current,BSBD,Active,17-12-2021,,47491.4,11777894.84
47197711907,490702330959,IOBA093976,Recurring Deposit,Regular,Active,27-05-2022,,244334.43,1111771.41
12590290106881,223834978672,BARB082849,Savings,BSBD,Active,29-03-2023,,519702.33,11513524.32
1305684424689749,426536863055,PUNB080767,Salary,BSBD,Active,19-10-2018,,251038.93,178803.43
3777264345450638,426536863055,PUNB080767,Salary,Premium,Active,07-08-2024,,5839524.56,5570925.51
48938123879,427862477113,IOBA054112,Savings,Premium,Active,02-07-2023,,399901.32,580638.07
181388819609,427862477113,IOBA054112,Salary,BSBD,Active,13-09-2024,,69220.54,9790589.82
5807052596468,857463562426,IOBA057829,Savings,Regular,Active,09-11-2021,,4849839.76,4499964.14
4394525316418,265026777358,BKID079648,Recurring Deposit,Premium,Active,25-08-2024,,296793.61,198541.23
49761217852,265026777358,BKID079648,Salary,Regular,Active,29-09-2024,,6037055.96,5804729.83
9183281624079,889137613272,UTIB092258,Salary,Premium,Active,27-09-2023,,286213.03,14859844.58
9167244460079,889137613272,UTIB092258,Current,Basic,Active,28-01-2024,,7596986.51,7300844.13
9160582113530,188177531999,UTIB026179,Current,Corporate,Active,20-06-2017,,3172715.68,3781737.47
9262166213420,188177531999,UTIB026179,Fixed Deposit,Regular,Dormant,01-06-2020,07-02-2024,6715.9,23049.17
9165600201472,386953968825,UTIB044249,Salary,Basic,Active,07-09-2017,,324916.64,262359.0
9133704956380,386953968825,UTIB044249,Savings,Premium,Active,23-11-2020,,258204.93,2208502.95
3625013125446,303331177879,KKBK035268,Salary,Regular,Active,15-12-2019,,636718.84,6983390.78
63589166784844,791220351911,CNRB088390,Recurring Deposit,Premium,Active,18-05-2020,,160509.53,6999084.41
51796086676,272908825532,CNRB036753,Fixed Deposit,Premium,Active,06-04-2023,,268559.21,1057840.91
9784972261928,913483401231,IOBA072362,Savings,Premium,Active,27-05-2022,,809519.35,475592.61
1974658882549,913483401231,IOBA072362,Savings,Premium,Active,21-01-2022,,246775.4,62104.67
982226859578,957920232513,ICIC049774,Fixed Deposit,Regular,Active,14-08-2023,,8833387.28,6372345.73
433320108396,957920232513,ICIC049774,Fixed Deposit,Regular,Active,22-01-2024,,6667316.32,6314187.12
3625387598169677,255218672356,PUNB079958,Current,BSBD,Active,15-07-2024,,200841.6,146262.08
1229202339463752,255218672356,PUNB079958,Salary,Regular,Active,27-04-2024,,208622.5,16649256.75
49436048197456,290826090415,BKID071357,Salary,Premium,Active,05-09-2023,,4888745.77,4589504.56
97217079160,290826090415,BKID071357,Salary,Basic,Active,30-04-2023,,314568.24,1386925.06
7347083615708219,804252370041,PUNB022949,Recurring Deposit,Basic,Active,11-05-2018,,168303.18,1203624.88
91108958943,571670634743,SBIN070852,Fixed Deposit,Corporate,Active,25-05-2024,,556580.48,361275.01
56261020189,571670634743,SBIN070852,Current,Regular,Active,17-10-2024,,3721324.3,4385677.59
6789654411716199,133639036813,PUNB023943,Fixed Deposit,Basic,Active,28-03-2024,,119559.13,95557.64
43289126907,998504100125,CNRB016358,Current,Premium,Active,29-11-2024,,6157575.98,6031515.86
614873538990,998504100125,CNRB016358,Current,BSBD,Active,27-11-2024,,250017.01,1058805.82
