account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
380698400367,227011005050,ICIC076700,Current,Regular,Active,06-03-2024,,3301525.32,5314526.17
924458381415,227011005050,ICIC076700,Recurring Deposit,BSBD,Active,24-06-2023,,1429354.48,1632056.74
68129186860224,430056203826,KKBK055307,Savings,Premium,Active,29-01-2020,,158152.28,176042.1
852758321394,430056203826,KKBK055307,Recurring Deposit,Regular,Active,17-11-2018,,126709.78,147214.68
11706042060,622655224877,BKID021004,Fixed Deposit,Corporate,Active,05-01-2020,,5634854.4,7987613.1
1464453162098,622655224877,BKID021004,Current,Corporate,Active,17-12-2015,,195004.17,2806120.32
4122927609864603,460796807707,PUNB088058,Fixed Deposit,Regular,Active,15-10-2020,,266823.13,829431.49
12326678638,699741352839,SBIN081665,Savings,Basic,Active,16-11-2024,,88055.96,10915091.67
83010476164,699741352839,SBIN081665,Savings,BSBD,Active,21-01-2023,,2589399.18,2607782.52
9126654009263,884879075474,UTIB073541,Savings,Regular,Dormant,06-03-2020,07-09-2021,0.0,6780.53
9104685425277,884879075474,UTIB073541,Current,BSBD,Active,21-04-2020,,370238.37,6123695.26
893384033298,743614874129,IOBA086127,Current,Regular,Active,05-09-2023,,97374.39,7170968.87
9030877195093,172956205771,BKID073509,Current,Regular,Active,01-12-2022,,2320284.35,1783340.32
1602050667399,172956205771,BKID073509,Fixed Deposit,Regular,Frozen,24-05-2023,,0.0,0.0
44437105089,808119477060,CNRB099473,Salary,BSBD,Active,08-11-2024,,5188236.37,5025515.16
2839878598420,808119477060,CNRB099473,Savings,Premium,Active,22-09-2024,,500415.15,700672.65
5780692404307348,264293960464,PUNB068934,Current,BSBD,Active,16-07-2017,,239020.98,276932.92
4008212207332622,264293960464,PUNB068934,Current,Basic,Active,05-08-2020,,2987243.89,2998146.83
675126744704,434360418798,KKBK022268,Fixed Deposit,Corporate,Frozen,07-08-2020,,0.0,0.0
848757982113,434360418798,KKBK022268,Fixed Deposit,Regular,Active,12-08-2021,,296184.46,703662.46
573838020725,780429720262,ICIC079564,Current,Premium,Active,30-06-2024,,245722.92,11037952.48
422310011301,780429720262,ICIC079564,Savings,Regular,Active,23-11-2024,,428415.9,7773240.91
49590292451717,281175257310,HDFC025373,Savings,Basic,Active,03-01-2023,,324496.42,5128146.42
67610847616,791168601031,SBIN077039,NRO,Premium,Active,23-11-2020,,178171.96,645167.25
9959810989097126,347385852538,PUNB015321,NRE,Regular,Dormant,12-03-2024,26-03-2024,96484.1,0.0
4922150553182628,347385852538,PUNB015321,NRO,Regular,Active,05-06-2022,,341373.04,714126.12
815912327864,384819013473,ICIC044835,Fixed Deposit,Premium,Active,03-09-2024,,156685.8,2240978.39
423422824674,384819013473,ICIC044835,Fixed Deposit,Regular,Active,19-09-2023,,229826.57,4711645.88
11014228780585,714342332452,HDFC021360,Current,Premium,Active,28-11-2024,,175842.16,6442926.83
17909359921196,714342332452,HDFC021360,Savings,Premium,Active,25-07-2022,,228104.7,11366222.42
25213969236,506457495379,BARB042051,Fixed Deposit,Regular,Active,27-10-2023,,192757.16,255465.56
75112139468,506457495379,BARB042051,Savings,Regular,Active,15-05-2021,,335512.69,13298802.13
1709686850605,458793496217,CNRB046156,Salary,Premium,Active,11-11-2024,,211488.46,12160538.54
9698874191187,723292996326,IOBA021219,NRE,Premium,Closed,15-02-2023,,0.0,0.0
33938978598402,211073764326,IOBA013100,Savings,BSBD,Active,18-08-2018,,58943.75,7149202.68
50723310562249,240457521501,KKBK068756,Current,Premium,Active,06-11-2023,,293328.46,14917337.05
157370345504,240457521501,KKBK068756,Recurring Deposit,BSBD,Active,14-08-2021,,267336.74,152956.58
24861810681305,297344757909,CNRB067538,Current,Basic,Active,07-11-2024,,6929675.64,6667475.38
97516239171,898552964027,KKBK016503,Savings,Regular,Active,11-12-2020,,2014437.57,13027022.43
5309794309806852,431548985095,PUNB015267,Fixed Deposit,Corporate,Active,14-10-2024,,1121384.22,1792194.15
68229567387,161099208735,SBIN017410,Salary,Regular,Active,16-10-2023,,431096.59,323588.55
84672981941,161099208735,SBIN017410,Salary,Premium,Active,15-09-2023,,472924.99,11755687.29
21276083589166,371864343632,KKBK047804,NRE,Regular,Active,04-04-2024,,211224.7,1207201.97
87159743125872,725368768906,BARB089983,Current,Regular,Active,08-12-2024,,2819979.62,2299490.62
150587295810,725368768906,BARB089983,Fixed Deposit,Regular,Active,06-10-2022,,1871895.19,5255648.77
9181863375897,620411312255,UTIB010087,Salary,Regular,Active,30-06-2023,,463423.01,478545.23
9160779564619,620411312255,UTIB010087,Savings,Basic,Active,14-11-2022,,336136.16,12070510.74
30604255608964,492586893756,BKID078195,Savings,Premium,Active,18-12-2023,,37444.82,11631374.07
8864685905593,737471473597,BARB018671,Salary,Regular,Active,20-07-2022,,4080877.67,4026588.2
84417145818578,737471473597,BARB018671,Savings,Premium,Active,17-05-2021,,55094.47,1149323.54
81093998158,367160046918,IOBA028004,Savings,Premium,Active,04-08-2019,,7416871.97,7266814.18
9851540782707861,384486310869,PUNB021409,Savings,BSBD,Active,15-01-2022,,11537024.05,10810458.33
76135615323,494117567356,SBIN050684,Current,Premium,Closed,21-09-2024,,0.0,0.0
78537172221,494117567356,SBIN050684,Savings,Basic,Active,11-07-2019,,821605.57,14937247.62
44829905735929,848300921364,IOBA015207,Savings,Premium,Active,04-06-2023,,343458.75,1306041.62
83288027907,199469210595,CNRB036917,Savings,Premium,Dormant,17-05-2021,02-03-2024,0.0,62339.66
6499884710710183,642276471226,PUNB084667,Salary,Premium,Active,28-06-2022,,134549.47,446902.6
6240021931307997,642276471226,PUNB084667,Recurring Deposit,Regular,Active,12-08-2023,,163011.94,9004864.86
9229388297149,894525466009,UTIB094592,Salary,Basic,Active,11-01-2022,,30251.24,12171211.65
9258990723070,670313225775,UTIB059727,Salary,Basic,Active,29-04-2019,,349405.24,5515859.62
920948641125,811889757270,IOBA060211,Fixed Deposit,Basic,Active,04-02-2020,,126839.97,615017.14
36300990665,811889757270,IOBA060211,Savings,BSBD,Active,21-11-2021,,88530.63,2359769.79
28113425844,739256592532,IOBA012755,Recurring Deposit,Regular,Active,15-08-2022,,3616537.56,3650834.87
9614359357045245,239017157167,PUNB039718,Salary,BSBD,Active,12-02-2024,,4293971.82,4256902.66
9270170800978,213509140244,UTIB048960,Salary,Premium,Active,23-09-2023,,12878661.8,12582919.26
84026451710,337455434381,CNRB018031,Salary,Regular,Active,12-08-2019,,145729.77,7101849.28
9159631144920,217671339032,UTIB037422,Fixed Deposit,Basic,Active,03-11-2019,,3304262.74,3180494.71
33302331016139,460739142873,CNRB069409,Savings,Basic,Active,22-09-2024,,871963.14,5423137.44
78137760559600,199113863482,HDFC085435,NRO,Premium,Active,28-10-2023,,451026.05,866790.87
358157811367,344672195229,KKBK014883,Salary,Regular,Active,30-05-2018,,434275.51,1482429.02
345004988422,344672195229,KKBK014883,Recurring Deposit,Premium,Active,22-06-2023,,76725.43,982987.4
45776149922,922204308971,SBIN066196,Salary,Regular,Active,10-12-2016,,110113.54,116146.76
33434174739,922204308971,SBIN066196,Fixed Deposit,Basic,Active,02-03-2023,,438848.29,279698.3
67326028793244,809535144120,IOBA052652,Fixed Deposit,Regular,Active,27-05-2019,,2898926.48,2240185.7
6301383359463,351780967429,CNRB023625,Current,BSBD,Active,20-12-2024,,94689.02,629137.16
36835945540,351780967429,CNRB023625,Fixed Deposit,Regular,Active,07-01-2023,,80087.52,91638.2
9267056061948,185933821698,UTIB087896,Savings,Basic,Active,09-03-2019,,261125.7,335633.63
9224571476025,185933821698,UTIB087896,Recurring Deposit,BSBD,Dormant,29-11-2023,07-11-2024,39824.7,106632.34
34174769884429,994633798489,HDFC029627,Savings,Regular,Active,02-11-2022,,449995.53,10139073.58
90853010326393,994633798489,HDFC029627,Savings,Basic,Active,26-07-2022,,144033.28,533111.46
670630922114,130586128289,KKBK059030,Current,Basic,Active,16-12-2024,,479439.59,412281.77
8061532031620,130586128289,KKBK059030,Savings,Premium,Active,13-10-2024,,751102.82,639949.94
9260553112667,986126979468,UTIB030668,Salary,Premium,Active,23-10-2023,,206198.51,247418.15
3875574397604,801776086746,IOBA029846,Savings,Regular,Active,25-10-2024,,934554.36,12154972.95
9221770264328,267816463856,UTIB041235,Salary,Regular,Active,23-09-2021,,1552672.37,14239200.56
9187592375519,267816463856,UTIB041235,Current,Premium,Active,24-04-2024,,3401805.55,3906628.71
4901899977550,155188522142,CNRB082411,Recurring Deposit,Premium,Active,23-09-2024,,770868.15,5505831.24
30529923099,155188522142,CNRB082411,Savings,Premium,Active,07-06-2024,,166266.61,8671012.59
5171126878150,194403415352,BARB028278,Current,Corporate,Active,17-02-2016,,9956236.55,12023392.98
8626197748896,780115465103,CNRB056404,Savings,Regular,Active,08-03-2022,,1840863.8,3341769.33
63314930964295,481061264923,IOBA054299,Savings,Premium,Active,31-12-2024,,198483.05,918263.58
51619352155,154179612284,IOBA095364,Fixed Deposit,BSBD,Active,07-02-2024,,4503572.17,4366279.12
29177885715,379351387477,CNRB085480,Savings,Regular,Frozen,01-02-2024,,0.0,0.0
83268939426,379351387477,CNRB085480,Savings,Basic,Active,08-02-2024,,1387236.3,2798511.69
165416939923,765471019463,ICIC079642,Savings,BSBD,Active,07-12-2017,,688363.85,1552001.26
2325153261728,680488754420,IOBA087624,Recurring Deposit,Basic,Active,08-07-2024,,208035.54,1013425.45
26129696704855,680488754420,IOBA087624,Savings,Basic,Active,05-06-2024,,110725.67,102161.47
87033224861797,347366253256,BKID056940,Current,Basic,Active,22-11-2023,,522916.91,1088650.73
630860722443,859361133049,CNRB061306,Fixed Deposit,Regular,Active,21-06-2024,,694273.53,12947812.11
9203712847230,304113287102,UTIB069525,Recurring Deposit,BSBD,Active,06-06-2022,,341561.03,2095725.03
17555929855,324429278213,BARB078803,Current,Regular,Active,02-08-2023,,369839.27,969359.24
2102153432331,324429278213,BARB078803,Salary,Regular,Active,31-08-2021,,485223.16,636176.68
509117279660,330214324888,ICIC059989,Salary,Premium,Active,13-04-2023,,628222.87,887930.13
254263520073,330214324888,ICIC059989,Current,BSBD,Active,01-05-2022,,713141.6,11203832.14
9182985864960,983860570400,UTIB041075,Salary,Premium,Dormant,15-03-2022,05-06-2024,0.0,0.0
9249725568389,983860570400,UTIB041075,Salary,Premium,Active,30-12-2020,,265936.22,595447.64
612271665687,931590903787,IOBA039809,Savings,Regular,Active,03-02-2023,,943679.7,1267804.15
41520303454307,571253591531,HDFC020348,Current,Premium,Active,12-04-2019,,432123.69,398976.44
6393602534402,288299157057,BKID052616,Savings,Premium,Active,28-02-2024,,5863530.58,5703598.24
18860360184,288299157057,BKID052616,Salary,Basic,Active,12-06-2023,,321963.47,426958.97
9255842244183,339589023224,UTIB039622,Salary,Basic,Active,11-11-2024,,559139.81,1263689.05
3596322482029,935133920053,IOBA099395,Savings,Basic,Active,22-08-2024,,2103198.61,2133241.66
677707822733,935133920053,IOBA099395,Savings,Regular,Active,29-08-2024,,1941816.87,1980856.49
2903046227814373,569940890104,PUNB011523,Savings,Basic,Active,17-11-2021,,626804.13,955380.21
7264087684267147,569940890104,PUNB011523,Salary,Basic,Active,28-01-2024,,204812.08,538395.24
4110517197265087,848038691684,PUNB044667,Salary,Basic,Frozen,17-10-2024,,0.0,0.0
9234673297452,208870666209,UTIB016788,Savings,BSBD,Active,28-10-2024,,300242.32,1139755.14
9202757776416,208870666209,UTIB016788,Savings,BSBD,Active,28-11-2022,,439996.29,368425.66
99312944082,218954602889,BKID015763,Savings,BSBD,Active,23-12-2024,,132965.31,504070.93
3827172661903996,670600128608,PUNB091673,Salary,BSBD,Dormant,06-05-2018,15-07-2024,1314.07,4858.96
278306001225,873585855532,ICIC057526,Current,Regular,Active,06-08-2020,,306031.84,1677731.3
58855416446,598455756164,BARB070337,Current,Regular,Active,01-08-2024,,4917862.46,4913584.75
19339159600800,248827456232,HDFC074990,Savings,Regular,Active,15-08-2021,,337966.58,531612.3
68747687462047,454487505812,HDFC094310,Salary,Premium,Active,08-02-2023,,165925.37,9748896.23
9171674662720,425967610014,UTIB081721,Fixed Deposit,Basic,Active,21-09-2024,,469153.45,1377229.24
9105291288298,425967610014,UTIB081721,Salary,Premium,Dormant,18-12-2024,07-01-2025,0.0,0.0
469194003450,429062133309,ICIC015555,Fixed Deposit,Corporate,Active,26-01-2018,,2958857.48,3056778.67
20083708708441,266423407790,BKID096272,Savings,BSBD,Active,12-01-2022,,695053.04,593087.1
735509993705,266423407790,BKID096272,Savings,Premium,Active,14-07-2021,,5719314.2,5804291.58
20140706223394,570522050065,HDFC047276,Current,Premium,Active,04-07-2020,,2816562.6,2980302.35
53358000903561,570522050065,HDFC047276,Current,Premium,Active,11-03-2022,,618165.16,792545.11
13748262636758,445817764459,BARB027525,Savings,BSBD,Active,19-01-2023,,55903.67,4917977.0
57713525531,445817764459,BARB027525,Current,BSBD,Active,25-08-2021,,185749.97,1235633.9
166692054455,605830063638,ICIC023137,Savings,BSBD,Active,29-07-2024,,790011.99,762633.85
1872385908112141,454073770245,PUNB080840,Savings,Basic,Active,20-08-2023,,154213.72,1807817.54
387348149352,349472032533,BARB035056,Current,Basic,Active,26-06-2024,,18723.6,1379141.25
15645789923,332874529954,SBIN068366,Recurring Deposit,Regular,Closed,18-04-2023,,0.0,0.0
72386688539613,531812741218,HDFC028789,Recurring Deposit,Basic,Active,06-12-2022,,2175791.67,2147595.9
82637386791082,531812741218,HDFC028789,Current,Basic,Active,17-06-2024,,2626973.43,2574388.07
17903346342998,592287826405,KKBK042553,Current,Basic,Active,13-03-2022,,576865.95,1974932.96
75086542002452,592287826405,KKBK042553,Fixed Deposit,BSBD,Active,03-06-2021,,2151040.87,2331968.91
6279295823317,258702260396,CNRB080493,Current,BSBD,Active,21-12-2024,,1135259.29,11336771.87
74594424899,258702260396,CNRB080493,Salary,Regular,Active,27-11-2020,,635081.17,16294900.6
490697294982,894768596572,BKID079628,Savings,Premium,Active,05-04-2023,,110737.15,1152770.71
119293179107,490055140675,CNRB017181,Savings,Basic,Active,05-11-2019,,1092031.22,1045127.26
117616635278,315446142629,CNRB023973,Fixed Deposit,BSBD,Closed,16-07-2023,,0.0,0.0
1890462683701,315446142629,CNRB023973,Recurring Deposit,BSBD,Active,21-05-2022,,590351.8,839854.26
5651299695671,631920080220,IOBA016553,Savings,Regular,Active,13-09-2024,,2752593.81,2594879.13
9124098027020,882669043920,UTIB034249,Current,Basic,Active,06-11-2022,,1124452.04,1242703.99
830774184164,769432855965,KKBK059007,Salary,Premium,Active,29-01-2021,,51088.49,7787459.87
53582663964776,667430885007,BARB019377,Savings,Regular,Active,26-12-2019,,399672.21,9246890.18
31553197210308,667430885007,BARB019377,Current,BSBD,Active,17-01-2024,,4581857.56,4550589.2
915382364150,932959672946,BARB049690,Current,Basic,Dormant,12-02-2021,17-08-2021,0.0,0.0
9203024018876,501473878639,UTIB040031,Savings,Premium,Active,29-10-2023,,72053.35,1376298.31
9222931423330,475216835552,BARB060383,Savings,Regular,Active,22-01-2023,,474687.35,2337665.47
615518507843,475216835552,BARB060383,Savings,Premium,Active,18-09-2020,,293755.59,370050.43
19684076287367,177419548221,BARB049430,Fixed Deposit,Corporate,Active,24-03-2019,,735257.24,4537403.06
53003045932580,177419548221,BARB049430,Current,Corporate,Active,29-11-2024,,355676.2,11453466.04
5400661504070,219329562612,BARB026778,Savings,BSBD,Active,30-03-2024,,80885.89,9049921.92
65300021407886,219329562612,BARB026778,Savings,Basic,Closed,19-09-2024,,0.0,0.0
64411880170,304186017120,CNRB089595,Savings,Premium,Active,26-07-2022,,260128.01,5934575.4
25997210684097,201123328168,KKBK059648,Fixed Deposit,Basic,Active,10-09-2024,,215756.0,1379733.61
69689503305,201123328168,KKBK059648,Savings,Regular,Dormant,23-11-2024,08-12-2024,0.0,1878.74
8353965860344230,597191117776,PUNB034801,Current,Premium,Active,26-05-2024,,121499.61,995496.39
6224210733263383,597191117776,PUNB034801,Salary,BSBD,Active,29-10-2024,,566531.64,688688.58
1235455739800,628797601906,BKID041532,Fixed Deposit,Regular,Active,30-04-2024,,823872.53,7677036.02
11520507986673,628797601906,BKID041532,Current,Corporate,Active,16-04-2024,,4389364.0,7357998.68
345754301898,960357205369,ICIC023667,Savings,BSBD,Active,02-04-2022,,219223.65,1538125.89
847230829531,960357205369,ICIC023667,Savings,Premium,Active,20-12-2024,,736854.33,985281.78
56393150585580,815822403512,CNRB043088,Savings,BSBD,Active,17-12-2019,,122124.29,582359.5
9159933355850,679669683046,UTIB064389,Salary,Regular,Active,04-10-2023,,4724666.83,4878267.15
9222224006742,679669683046,UTIB064389,Savings,Regular,Active,21-09-2024,,7419484.51,7344336.34
46329323960970,611554608066,HDFC058925,Savings,Basic,Active,17-05-2021,,4794319.99,4695618.55
85042960510,428708483704,BARB033608,Fixed Deposit,Corporate,Active,21-05-2015,,5054991.34,3699611.82
2884752399585,888191966409,KKBK030757,Savings,BSBD,Active,03-09-2017,,4081015.74,4587970.57
87745040529,506328301367,BKID045303,Current,BSBD,Active,28-08-2023,,8562.13,13698842.36
76881259924,263138844473,BKID058214,NRE,Premium,Closed,28-06-2023,,0.0,0.0
780992120058,904699910562,BKID068024,Salary,BSBD,Active,14-08-2024,,632043.52,1558576.27
634719062671,527329326443,ICIC017959,Savings,Regular,Active,31-07-2024,,98970.68,118374.24
587032259688,527329326443,ICIC017959,NRE,Premium,Active,07-11-2024,,221971.79,5436765.16
4834203453199,961201910060,BKID081605,Recurring Deposit,Regular,Active,11-03-2023,,186923.87,6168058.48
58571103587056,411796556469,KKBK077056,Salary,Regular,Active,06-02-2024,,8732926.31,8607759.18
979246958693,411796556469,KKBK077056,Current,Basic,Dormant,18-02-2024,15-02-2025,0.0,3689.37
81885730108,570993250146,CNRB091677,Current,BSBD,Active,30-09-2016,,168323.7,829022.09
460063755271,523753985473,ICIC098869,Savings,Basic,Active,18-01-2023,,1014319.21,16709346.52
9120655566809,742345428427,UTIB098500,Savings,Premium,Active,17-10-2022,,6316181.92,6336170.84
9119247602133,742345428427,UTIB098500,Fixed Deposit,Premium,Frozen,14-09-2021,,0.0,0.0
6924427253014,521953117994,BKID096511,Fixed Deposit,Regular,Active,02-08-2021,,1138732.69,2323751.08
81836408249,892785630662,IOBA076835,Fixed Deposit,Basic,Active,01-11-2018,,179951.2,11039318.89
5493340737960,892785630662,IOBA076835,Current,Basic,Active,20-08-2022,,262077.49,11347329.17
92925433065472,782620350651,HDFC072326,Current,Regular,Active,08-07-2023,,782660.31,3059220.56
61033616309421,782620350651,HDFC072326,Savings,BSBD,Active,16-04-2018,,2847341.85,3823036.44
77455627110,990854576666,IOBA044879,Savings,BSBD,Active,10-06-2023,,134714.63,5739145.19
12127282963,248162346505,BARB065334,Current,Corporate,Active,19-12-2022,,3041868.18,12034328.88
405988599039,956228799524,ICIC072929,Fixed Deposit,Basic,Active,10-09-2024,,105282.24,96523.5
82626643114,981506565885,IOBA088072,Salary,Regular,Active,01-08-2022,,737608.35,1615434.46
